pid,cid
357,10
358,23
359,13
359,10
359,8
360,25
360,7
360,8
360,29
361,6
361,22
361,67
362,14
362,90
362,64
363,34
364,24
364,20
364,91
365,3
365,76
366,43
366,77
366,52
367,52
367,20
367,94
368,67
368,90
369,77
370,32
370,53
370,4
370,47
371,44
371,59
371,92
371,75
371,36
372,76
372,52
372,65
372,54
373,16
374,71
374,45
374,5
374,96
375,19
375,63
375,92
375,27
376,32
377,7
378,40
378,53
378,25
378,46
378,1
379,24
379,82
379,41
379,25
379,53
380,45
380,49
380,93
381,17
381,59
381,27
381,39
381,8
382,73
382,14
382,67
382,77
382,35
383,8
383,36
383,93
383,72
384,76
384,95
385,67
385,30
385,87
385,26
385,96
386,9
386,79
386,22
386,31
387,18
388,42
388,23
389,16
389,88
389,51
389,82
389,77
390,61
390,47
390,44
390,14
390,60
391,88
392,46
393,74
394,57
394,64
394,53
395,39
396,11
396,52
396,28
396,44
397,27
397,79
397,47
397,78
398,7
398,67
399,93
399,39
399,31
399,83
399,11
400,46
400,11
400,79
400,57
401,78
402,15
402,97
402,17
402,12
402,64
403,94
403,55
404,52
404,49
404,73
404,87
405,62
405,67
405,52
405,99
406,59
407,28
407,68
408,95
408,85
408,28
408,18
408,23
409,78
410,53
410,69
411,5
411,6
411,60
411,62
412,61
412,70
413,35
413,67
413,50
414,52
414,23
415,65
415,11
416,93
417,35
417,42
417,49
417,57
418,45
418,12
418,48
418,25
418,80
419,5
419,47
420,75
420,21
420,98
421,22
421,81
421,44
421,98
422,92
422,53
422,8
422,30
423,16
423,10
424,7
424,71
425,43
425,50
425,80
425,56
426,40
427,98
427,77
427,95
427,45
427,15
428,67
428,50
428,16
428,26
429,68
429,20
429,76
430,87
430,75
430,24
430,12
430,81
431,61
431,22
431,81
432,35
432,70
432,42
432,41
433,36
433,77
433,83
433,19
433,86
434,95
434,12
435,69
435,49
435,21
436,4
437,46
437,99
438,77
438,28
438,73
438,66
438,3
439,31
439,39
439,5
440,82
440,7
441,14
441,8
441,25
441,27
441,64
442,71
442,52
442,64
442,44
443,5
444,58
444,75
444,86
444,17
444,70
445,95
445,75
445,84
445,5
446,29
447,100
447,84
448,24
448,58
448,28
449,24
449,85
449,88
450,43
451,88
451,83
451,69
451,6
451,19
452,98
452,67
452,23
452,3
453,77
453,55
453,9
454,93
454,83
455,47
455,72
455,1
455,79
455,9
456,48
457,29
457,54
457,3
457,62
458,59
458,5
459,21
459,45
459,32
459,1
460,45
460,94
460,51
460,71
460,60
461,68
461,61
462,90
462,54
462,15
463,25
463,79
464,76
464,8
465,60
465,14
465,23
465,80
465,85
466,58
466,86
466,37
467,39
467,80
467,66
467,5
468,8
468,4
468,76
468,89
469,87
469,17
469,25
469,45
469,2
470,53
470,16
470,48
471,37
471,12
471,96
471,76
471,89
472,11
472,60
472,40
473,57
473,14
473,92
473,79
474,89
474,32
474,58
475,69
475,19
476,93
477,37
477,29
477,15
477,79
478,87
478,22
478,30
479,99
479,16
479,49
480,20
480,100
480,18
481,65
482,42
483,7
483,88
483,76
483,12
483,56
484,53
484,95
485,34
486,22
486,99
487,10
487,68
487,42
487,88
488,93
488,69
488,86
488,3
488,100
489,69
489,47
489,7
489,39
490,47
490,44
490,5
491,48
491,81
491,82
491,43
492,9
492,68
493,30
493,46
494,53
494,2
494,80
495,64
495,40
495,24
496,92
496,96
496,46
496,34
496,79
497,88
497,52
497,55
498,41
498,13
498,89
498,39
498,84
499,35
499,50
500,96
500,45
500,94
500,17
500,87
