tid,iid,cid
327,383,177
296,55,177
296,383,177
337,259,437
173,259,437
162,478,303
162,181,303
282,181,303
282,478,303
282,463,303
280,312,70
110,289,70
280,124,70
280,289,70
110,124,70
18,372,301
146,372,301
146,1,301
18,1,301
110,154,311
110,114,311
262,471,465
284,471,465
183,236,281
188,136,212
154,416,422
154,132,422
154,120,422
167,371,8
167,376,8
167,40,8
154,329,130
154,305,130
395,400,336
472,41,336
472,400,336
395,41,336
395,29,336
399,325,134
22,269,338
22,28,338
164,28,338
22,157,338
164,269,338
375,345,68
259,386,478
295,305,478
259,305,478
295,386,478
173,68,36
173,76,36
43,76,36
43,68,36
257,205,72
257,135,72
223,135,72
223,44,72
257,44,72
288,293,327
288,334,327
101,334,327
101,293,327
295,166,330
474,351,330
295,351,330
474,166,330
177,179,389
177,98,389
165,98,389
165,179,389
23,320,373
23,75,373
226,320,373
226,75,373
379,58,289
318,486,421
356,8,181
176,8,181
108,242,448
108,12,448
170,242,448
170,12,448
356,374,393
358,374,393
356,73,393
358,319,393
356,319,393
103,31,123
103,146,123
5,336,334
484,336,334
468,437,251
338,437,251
468,340,251
338,340,251
364,195,93
364,119,93
261,195,93
261,119,93
495,257,71
495,96,71
495,102,71
272,473,498
81,202,247
81,251,247
382,202,247
382,251,247
416,257,64
142,257,64
416,121,64
142,121,64
486,484,160
486,285,160
460,175,438
196,374,44
196,45,44
219,294,299
219,79,299
106,68,81
335,230,81
106,230,81
335,68,81
335,278,81
395,466,94
395,500,94
395,221,94
486,273,323
486,286,323
75,430,260
451,430,260
156,211,40
227,211,40
156,493,40
227,493,40
14,95,150
119,314,246
306,311,246
306,291,246
119,311,246
306,314,246
310,69,237
241,258,237
241,69,237
310,258,237
310,434,237
116,99,182
116,84,182
487,474,418
487,139,418
105,388,183
489,475,356
444,353,202
235,353,202
235,167,202
444,167,202
202,369,188
161,369,188
450,234,159
450,424,159
450,232,159
265,21,73
199,286,73
265,377,73
199,21,73
199,377,73
147,397,492
237,397,492
